OmaTunniste;OmaItä;OmaPohjoinen;Kunta;siteid;aika;vuosi;kk;paiva;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa;lamposumma_v;rainfall_v
;;;Kerimaki;1000;20220421;2022;4;21;3625000;6865000;2.9;7.6;-0.2;0;18560;6.17;0.1;133
;;;Kerimaki;1000;20220422;2022;4;22;3625000;6865000;4.5;9.3;2.2;0;22558;7.55;0.1;133
;;;Kerimaki;1000;20220423;2022;4;23;3625000;6865000;6.4;11.2;1.9;6;21046;9.88;1.5;139
;;;Kerimaki;1000;20220424;2022;4;24;3625000;6865000;10.1;17.3;5.6;0;23325;11.22;6.6;139
;;;Kerimaki;1000;20220425;2022;4;25;3625000;6865000;11.9;21;2.8;0;28343;11;13.5;139
;;;Kerimaki;1000;20220426;2022;4;26;3625000;6865000;12.5;21.5;5.5;1;24470;11.26;21;140
;;;Kerimaki;1000;20220427;2022;4;27;3625000;6865000;9.5;16.3;4.8;0;25257;12.34;25.5;140
;;;Kerimaki;1000;20220428;2022;4;28;3625000;6865000;13.3;18.3;6.8;0;22361;10.68;33.8;140
;;;Kerimaki;1000;20220429;2022;4;29;3625000;6865000;9.2;13.7;6.6;0;17858;10.53;38;140
;;;Kerimaki;1000;20220430;2022;4;30;3625000;6865000;8.7;13.8;4.6;0;21763;8.16;41.7;140
;;;Kerimaki;1000;20220501;2022;5;1;3625000;6865000;8.6;14.2;4.2;3;20684;7.9;45.3;143
;;;Kerimaki;1000;20220502;2022;5;2;3625000;6865000;7.8;10.8;5.3;0;7702;8.34;48.1;143
;;;Kerimaki;1000;20220503;2022;5;3;3625000;6865000;9.5;16.7;0.4;0;16858;7.2;52.6;143
;;;Kerimaki;1000;20220504;2022;5;4;3625000;6865000;12.8;18.7;6.6;0;24148;7.35;60.4;143
;;;Kerimaki;1000;20220505;2022;5;5;3625000;6865000;12.4;17.1;9.1;0;21301;9.52;67.8;143
;;;Kerimaki;1000;20220506;2022;5;6;3625000;6865000;8.9;12.2;6.3;0;18425;6.26;71.7;143
;;;Kerimaki;1000;20220507;2022;5;7;3625000;6865000;9.7;15;3.1;0;14460;6.04;76.4;143
;;;Kerimaki;1000;20220508;2022;5;8;3625000;6865000;12.4;19.2;3.2;0;15168;8.4;83.8;143
;;;Kerimaki;1000;20220509;2022;5;9;3625000;6865000;13.9;21.7;6;0;17754;8.58;92.7;143
;;;Kerimaki;1000;20220510;2022;5;10;3625000;6865000;8.8;13.5;5.4;0;24640;6.26;96.5;143
;;;Kerimaki;1000;20220511;2022;5;11;3625000;6865000;6.8;8.9;5.6;0;11884;5.17;98.3;143
;;;Kerimaki;1000;20220512;2022;5;12;3625000;6865000;6.2;9.6;2.9;0;14569;5.32;99.5;143
;;;Kerimaki;1000;20220513;2022;5;13;3625000;6865000;7.5;10.2;4.6;0;14170;6.51;102;143
;;;Kerimaki;1000;20220514;2022;5;14;3625000;6865000;7.6;10.3;5.4;0;6266;8.91;104.6;143
;;;Kerimaki;1000;20220515;2022;5;15;3625000;6865000;8.5;13.5;3.6;0;23473;8.28;108.1;143
;;;Kerimaki;1000;20220516;2022;5;16;3625000;6865000;10.2;15.4;3.8;0;17341;7.49;113.3;143
;;;Kerimaki;1000;20220517;2022;5;17;3625000;6865000;10.7;14.9;6.2;2;16362;8.02;119;145
;;;Kerimaki;1000;20220518;2022;5;18;3625000;6865000;12;15.6;9.1;6;24172;11.89;126;151
;;;Kerimaki;1000;20220519;2022;5;19;3625000;6865000;10.4;14.1;8.6;1;23599;10.6;131.4;152
;;;Kerimaki;1000;20220520;2022;5;20;3625000;6865000;8.3;11.5;6.2;1;26477;8.99;134.7;153
;;;Kerimaki;1000;20220521;2022;5;21;3625000;6865000;4.9;8.4;3.2;1;19004;7.32;134.7;154
;;;Kerimaki;1000;20220522;2022;5;22;3625000;6865000;2.8;5.9;1.2;0;13548;4.94;134.7;154
;;;Kerimaki;1000;20220523;2022;5;23;3625000;6865000;6.4;11.6;-1.1;1;22098;7.84;136.1;155
;;;Kerimaki;1000;20220524;2022;5;24;3625000;6865000;6.6;10.5;4.4;1;15331;7.75;137.7;156
;;;Kerimaki;1000;20220525;2022;5;25;3625000;6865000;5.5;8.4;3;0;24566;6.03;138.2;156
;;;Kerimaki;1000;20220526;2022;5;26;3625000;6865000;4.1;6.6;2.2;0;14857;4.74;138.2;156
;;;Kerimaki;1000;20220527;2022;5;27;3625000;6865000;7.3;12.9;1.7;0;36123;6.24;140.5;156
;;;Kerimaki;1000;20220528;2022;5;28;3625000;6865000;5.6;8.5;4.4;0;19156;6.46;141.1;156
;;;Kerimaki;1000;20220529;2022;5;29;3625000;6865000;6;9.3;4.4;0;29811;7.02;142.1;156
;;;Kerimaki;1000;20220530;2022;5;30;3625000;6865000;7.1;11;3.4;1;19963;6.69;144.2;157
;;;Kerimaki;1000;20220531;2022;5;31;3625000;6865000;7.3;11.5;2.3;0;28836;6.32;146.5;157
;;;Kerimaki;1000;20220601;2022;6;1;3625000;6865000;9.4;15.9;3.5;0;20447;6.53;150.9;157
;;;Kerimaki;1000;20220602;2022;6;2;3625000;6865000;11.3;18.2;1.5;0;28793;7.37;157.2;157
;;;Kerimaki;1000;20220603;2022;6;3;3625000;6865000;12.2;18.4;3.1;0;37104;8;164.4;157
;;;Kerimaki;1000;20220604;2022;6;4;3625000;6865000;11.7;15.3;7.7;9;29154;11.2;171.1;166
;;;Kerimaki;1000;20220605;2022;6;5;3625000;6865000;11.7;15.8;7.5;0;27421;9.75;177.8;166
;;;Kerimaki;1000;20220606;2022;6;6;3625000;6865000;14.7;19.6;8.7;0;29989;8.85;187.5;166
;;;Kerimaki;1000;20220607;2022;6;7;3625000;6865000;15.9;22.5;6;0;21514;11.47;198.4;166
;;;Kerimaki;1000;20220608;2022;6;8;3625000;6865000;15.4;20;11.3;0;21568;13.65;208.8;166
;;;Kerimaki;1000;20220609;2022;6;9;3625000;6865000;14.9;19.7;12.7;6;30895;15.15;218.7;172
;;;Kerimaki;1000;20220610;2022;6;10;3625000;6865000;11.5;15.2;9.3;0;25821;11.05;225.2;172
;;;Kerimaki;1000;20220611;2022;6;11;3625000;6865000;12.3;16.3;7.2;0;31592;9.8;232.5;172
;;;Kerimaki;1000;20220612;2022;6;12;3625000;6865000;11;13.8;8.3;15;24018;11.73;238.5;187
;;;Kerimaki;1000;20220613;2022;6;13;3625000;6865000;12.1;14.3;10.8;3;30035;13.42;245.6;190
;;;Kerimaki;1000;20220614;2022;6;14;3625000;6865000;12;16.7;9.3;1;29938;10.74;252.6;191
;;;Kerimaki;1000;20220615;2022;6;15;3625000;6865000;14.7;20.4;6.2;0;38550;11.1;262.3;191
;;;Kerimaki;1000;20220616;2022;6;16;3625000;6865000;15.7;21.5;8.7;0;24144;12.15;273;191
;;;Kerimaki;1000;20220617;2022;6;17;3625000;6865000;16.4;22.6;7.2;0;19585;10.88;284.4;191
;;;Kerimaki;1000;20220618;2022;6;18;3625000;6865000;15.8;21.4;9;0;23908;12.67;295.2;191
;;;Kerimaki;1000;20220619;2022;6;19;3625000;6865000;16.6;20.4;10.4;0;19176;13.53;306.8;191
;;;Kerimaki;1000;20220620;2022;6;20;3625000;6865000;13.7;18.4;11.4;3;21306;12.27;315.5;194
;;;Kerimaki;1000;20220621;2022;6;21;3625000;6865000;13.3;14.8;11.3;0;28888;13.04;323.8;194
;;;Kerimaki;1000;20220622;2022;6;22;3625000;6865000;16.3;20.8;13.1;1;29644;15.69;335.1;195
;;;Kerimaki;1000;20220623;2022;6;23;3625000;6865000;18.8;24;13.8;0;21608;12.51;348.9;195
;;;Kerimaki;1000;20220624;2022;6;24;3625000;6865000;17.4;23;12.2;0;26615;10.35;361.3;195
;;;Kerimaki;1000;20220625;2022;6;25;3625000;6865000;15.6;20.7;9.7;0;25913;9.63;371.9;195
;;;Kerimaki;1000;20220626;2022;6;26;3625000;6865000;12.5;18.3;8.1;0;17868;9.6;379.4;195
;;;Kerimaki;1000;20220627;2022;6;27;3625000;6865000;12.6;19.3;5.1;0;22153;9.33;387;195
;;;Kerimaki;1000;20220628;2022;6;28;3625000;6865000;16.4;22.6;7.2;0;19371;12.09;398.4;195
;;;Kerimaki;1000;20220629;2022;6;29;3625000;6865000;19.3;24.9;10.9;0;25809;12.64;412.7;195
;;;Kerimaki;1000;20220630;2022;6;30;3625000;6865000;20;24.8;14.9;0;23664;15.23;427.7;195
;;;Kerimaki;1000;20220701;2022;7;1;3625000;6865000;19.8;24.9;13.5;0;28441;15.22;442.5;195
;;;Kerimaki;1000;20220702;2022;7;2;3625000;6865000;19.8;24.5;13.8;0;35941;15.75;457.3;195
;;;Kerimaki;1000;20220703;2022;7;3;3625000;6865000;18.3;22.6;13.7;0;23778;13.24;470.6;195
;;;Kerimaki;1000;20220704;2022;7;4;3625000;6865000;20.1;25.7;13.6;0;25684;15.89;485.7;195
;;;Kerimaki;1000;20220705;2022;7;5;3625000;6865000;22.6;28.9;13.1;0;23071;15.75;503.3;195
;;;Kerimaki;1000;20220706;2022;7;6;3625000;6865000;20.9;26.8;18.9;0;27218;13.61;519.2;195
;;;Kerimaki;1000;20220707;2022;7;7;3625000;6865000;19.7;25.3;12.6;0;20160;14.79;533.9;195
;;;Kerimaki;1000;20220708;2022;7;8;3625000;6865000;20.5;26.5;15.3;0;26009;14.36;549.4;195
;;;Kerimaki;1000;20220709;2022;7;9;3625000;6865000;20.8;26.9;12.4;0;23488;15.28;565.2;195
;;;Kerimaki;1000;20220710;2022;7;10;3625000;6865000;19.1;23.1;14.8;0;22353;17.48;579.3;195
;;;Kerimaki;1000;20220711;2022;7;11;3625000;6865000;19.6;25.1;18;1;24848;19.34;593.9;196
;;;Kerimaki;1000;20220712;2022;7;12;3625000;6865000;19.3;23.5;15.4;0;21718;17.54;608.2;196
;;;Kerimaki;1000;20220713;2022;7;13;3625000;6865000;17.1;22.4;11.7;3;29631;15.47;620.3;199
;;;Kerimaki;1000;20220714;2022;7;14;3625000;6865000;16.1;21.4;13;8;23814;14.88;631.4;207
;;;Kerimaki;1000;20220715;2022;7;15;3625000;6865000;18;23.3;11.5;1;22607;14.37;644.4;208
;;;Kerimaki;1000;20220716;2022;7;16;3625000;6865000;22.6;28;17.9;0;22843;21.78;662;208
;;;Kerimaki;1000;20220717;2022;7;17;3625000;6865000;21.2;25.3;17.6;3;22868;22.43;678.2;211
;;;Kerimaki;1000;20220718;2022;7;18;3625000;6865000;23.1;31.1;17.6;2;32695;22.3;696.3;213
;;;Kerimaki;1000;20220719;2022;7;19;3625000;6865000;21.7;26;17.3;24;12912;22.54;713;237
;;;Kerimaki;1000;20220720;2022;7;20;3625000;6865000;20;24.2;17;0;26614;17.36;728;237
;;;Kerimaki;1000;20220721;2022;7;21;3625000;6865000;21.4;26.9;13.8;4;27493;18.64;744.4;241
;;;Kerimaki;1000;20220722;2022;7;22;3625000;6865000;19;23.1;17.5;0;15280;19.19;758.4;241
;;;Kerimaki;1000;20220723;2022;7;23;3625000;6865000;17.8;23.8;11.5;0;23562;16.06;771.2;241
;;;Kerimaki;1000;20220724;2022;7;24;3625000;6865000;19.4;24.4;13.5;0;24010;17.59;785.6;241
;;;Kerimaki;1000;20220725;2022;7;25;3625000;6865000;20.7;25.9;14.5;0;18532;18.58;801.3;241
;;;Kerimaki;1000;20220726;2022;7;26;3625000;6865000;21.7;27.2;15.4;0;25464;19.43;818;241
;;;Kerimaki;1000;20220727;2022;7;27;3625000;6865000;20;24.9;15.1;0;18754;17.42;833;241
;;;Kerimaki;1000;20220728;2022;7;28;3625000;6865000;17;21.5;13.3;0;23650;12.16;845;241
;;;Kerimaki;1000;20220729;2022;7;29;3625000;6865000;17.8;24.2;7.4;0;23509;12.6;857.8;241
;;;Kerimaki;1000;20220730;2022;7;30;3625000;6865000;19.2;23.9;16.8;4;26208;18.01;872;245
;;;Kerimaki;1000;20220731;2022;7;31;3625000;6865000;14.8;18.7;12.7;1;20910;12.18;881.8;246
;;;Kerimaki;1000;20220801;2022;8;1;3625000;6865000;15.6;20.1;13.8;7;18507;16.05;892.4;253
;;;Kerimaki;1000;20220802;2022;8;2;3625000;6865000;15.2;18.7;11.9;8;18014;15.29;902.6;261
;;;Kerimaki;1000;20220803;2022;8;3;3625000;6865000;15.2;18.8;13.3;0;22868;15.31;912.8;261
;;;Kerimaki;1000;20220804;2022;8;4;3625000;6865000;13.9;16.8;11.7;0;14167;12.83;921.7;261
;;;Kerimaki;1000;20220805;2022;8;5;3625000;6865000;13.6;18.2;8.4;0;20641;11.43;930.3;261
;;;Kerimaki;1000;20220806;2022;8;6;3625000;6865000;16.7;22.1;10.1;2;17202;14.56;942;263
;;;Kerimaki;1000;20220807;2022;8;7;3625000;6865000;15.8;19.4;14.2;0;17947;14.89;952.8;263
;;;Kerimaki;1000;20220808;2022;8;8;3625000;6865000;13.7;18.4;11;7;18875;12;961.5;270
;;;Kerimaki;1000;20220809;2022;8;9;3625000;6865000;12.1;14.7;9;6;17419;12.74;968.6;276
;;;Kerimaki;1000;20220810;2022;8;10;3625000;6865000;13;16.6;11.5;2;10920;13.53;976.6;278
;;;Kerimaki;1000;20220811;2022;8;11;3625000;6865000;15.3;19.6;12.4;0;10661;13.38;986.9;278
;;;Kerimaki;1000;20220812;2022;8;12;3625000;6865000;16.2;20.6;10.9;0;19539;14.29;998.1;278
;;;Kerimaki;1000;20220813;2022;8;13;3625000;6865000;15.7;20.3;12.9;0;10414;15.63;1008.8;278
;;;Kerimaki;1000;20220814;2022;8;14;3625000;6865000;15.3;20.2;11;0;15390;13.32;1019.1;278
;;;Kerimaki;1000;20220815;2022;8;15;3625000;6865000;15.3;20;11.9;4;14363;15.27;1029.4;282
;;;Kerimaki;1000;20220816;2022;8;16;3625000;6865000;15.9;19;14.2;10;17132;16.77;1040.3;292
;;;Kerimaki;1000;20220817;2022;8;17;3625000;6865000;15.3;18.7;13.8;0;5714;14.41;1050.6;292
;;;Kerimaki;1000;20220818;2022;8;18;3625000;6865000;15.4;20.6;10.5;1;15734;13.4;1061;293
;;;Kerimaki;1000;20220819;2022;8;19;3625000;6865000;15;19.6;12.4;7;16835;13.77;1071;300
;;;Kerimaki;1000;20220820;2022;8;20;3625000;6865000;13.8;18.3;10.8;0;14338;13.61;1079.8;300
;;;Kerimaki;1000;20220821;2022;8;21;3625000;6865000;14;19.2;9.7;0;15775;14.14;1088.8;300
;;;Kerimaki;1000;20220822;2022;8;22;3625000;6865000;15;17.9;13.5;1;7921;14.93;1098.8;301
;;;Kerimaki;1000;20220823;2022;8;23;3625000;6865000;12.4;17.1;10.3;0;19154;13.32;1106.2;301
;;;Kerimaki;1000;20220824;2022;8;24;3625000;6865000;13.3;17.5;10.6;1;10463;13.59;1114.5;302
;;;Kerimaki;1000;20220825;2022;8;25;3625000;6865000;14;18.1;10.1;0;4638;12.66;1123.5;302
;;;Kerimaki;1000;20220826;2022;8;26;3625000;6865000;14.4;20.3;7.5;0;8183;13.53;1132.9;302
;;;Kerimaki;1000;20220827;2022;8;27;3625000;6865000;14.7;20.4;8.7;0;10574;12.7;1142.6;302
;;;Kerimaki;1000;20220828;2022;8;28;3625000;6865000;15.3;20.1;11.3;0;11206;13.24;1152.9;302
;;;Kerimaki;1000;20220829;2022;8;29;3625000;6865000;15;20.2;10.7;0;12796;13.44;1162.9;302
;;;Kerimaki;1000;20220830;2022;8;30;3625000;6865000;15.8;20.2;10.8;0;10821;13.57;1173.7;302
;;;Kerimaki;1000;20220831;2022;8;31;3625000;6865000;15.9;19.9;13.8;6;8414;16.01;1184.6;308
;;;Kerimaki;1000;20220901;2022;9;1;3625000;6865000;14.5;16;12.8;0;12310;15.86;1194.1;308
;;;Kerimaki;1000;20220902;2022;9;2;3625000;6865000;13.8;18.6;10.6;0;9130;14.11;1202.9;308
;;;Kerimaki;1000;20220903;2022;9;3;3625000;6865000;12.7;17.2;10.1;7;10787;14.35;1210.6;315
;;;Kerimaki;1000;20220904;2022;9;4;3625000;6865000;12.7;13.9;12.1;0;8413;12.37;1218.3;315
;;;Kerimaki;1000;20220905;2022;9;5;3625000;6865000;8.5;12.5;6.1;0;7572;8.1;1221.8;315
;;;Kerimaki;1000;20220906;2022;9;6;3625000;6865000;7.3;11.1;4.3;1;4715;8.18;1224.1;316
;;;Kerimaki;1000;20220907;2022;9;7;3625000;6865000;6.8;11.7;2.3;0;7937;8.32;1225.9;316
;;;Kerimaki;1000;20220908;2022;9;8;3625000;6865000;8.3;10.7;2.9;8;9462;9.59;1229.2;324
;;;Kerimaki;1000;20220909;2022;9;9;3625000;6865000;12.7;16.6;9.5;0;13140;12.38;1236.9;324
;;;Kerimaki;1000;20220910;2022;9;10;3625000;6865000;11.9;17;8.8;2;10611;11.86;1243.8;326
;;;Kerimaki;1000;20220911;2022;9;11;3625000;6865000;9.9;11.9;8.2;3;11007;10.19;1248.7;329
;;;Kerimaki;1000;20220912;2022;9;12;3625000;6865000;9.2;12.1;8;5;4703;10.95;1252.9;334
;;;Kerimaki;1000;20220913;2022;9;13;3625000;6865000;9.2;12.4;7.1;0;5814;10.06;1257.1;334
;;;Kerimaki;1000;20220914;2022;9;14;3625000;6865000;7.9;11.1;5.4;0;13857;8.31;1260;334
;;;Kerimaki;1000;20220915;2022;9;15;3625000;6865000;6.6;9.7;2.3;0;4344;7.55;1261.6;334
;;;Kerimaki;1000;20220916;2022;9;16;3625000;6865000;4.9;10.8;0.2;0;8877;7.3;1261.6;334
;;;Kerimaki;1000;20220917;2022;9;17;3625000;6865000;7.6;13.1;1.3;0;6195;8.59;1264.2;334
;;;Kerimaki;1000;20220918;2022;9;18;3625000;6865000;9.4;14.5;5;0;5719;9.22;1268.6;334
;;;Kerimaki;1000;20220919;2022;9;19;3625000;6865000;8.9;14.3;2.8;0;7448;9.3;1272.5;334
;;;Kerimaki;1000;20220920;2022;9;20;3625000;6865000;8.9;13.1;4.8;0;9256;8.94;1276.4;334
;;;Kerimaki;1000;20220921;2022;9;21;3625000;6865000;6.1;10.1;2.3;0;3911;7.04;1277.5;334
;;;Kerimaki;1000;20220922;2022;9;22;3625000;6865000;8.5;14.8;3.4;0;4392;9.31;1281;334
;;;Kerimaki;1000;20220923;2022;9;23;3625000;6865000;8.4;16.2;1.9;0;5342;9.85;1284.4;334
;;;Kerimaki;1000;20220924;2022;9;24;3625000;6865000;9.8;15.8;3.2;0;11133;9.47;1289.2;334
;;;Kerimaki;1000;20220925;2022;9;25;3625000;6865000;9.9;13.3;8.7;0;7094;9.96;1294.1;334
;;;Kerimaki;1000;20220926;2022;9;26;3625000;6865000;6.1;10.9;2.4;0;8423;7.61;1295.2;334
;;;Kerimaki;1000;20220927;2022;9;27;3625000;6865000;7.1;10.5;1.7;0;6458;9.05;1297.3;334
;;;Kerimaki;1000;20220928;2022;9;28;3625000;6865000;8;10.6;2.9;0;3324;8.61;1300.3;334
;;;Kerimaki;1000;20220929;2022;9;29;3625000;6865000;10.3;12.9;6.2;0;10390;10.34;1305.6;334
;;;Kerimaki;1000;20220930;2022;9;30;3625000;6865000;13.3;15.4;11.8;0;6094;12.75;1313.9;334
;;;Kerimaki;1000;20221001;2022;10;1;3625000;6865000;12.1;16.9;8.5;0;5368;10.48;1321;334
;;;Kerimaki;1000;20221002;2022;10;2;3625000;6865000;10.8;17.7;5;0;6957;10.71;1326.8;334
;;;Kerimaki;1000;20221003;2022;10;3;3625000;6865000;10.9;13.2;8.7;5;5784;11.01;1332.7;339
;;;Kerimaki;1000;20221004;2022;10;4;3625000;6865000;12.7;13.5;11.6;0;5030;14.25;1340.4;339
;;;Kerimaki;1000;20221005;2022;10;5;3625000;6865000;11.4;12.8;9.3;0;6549;13.24;1346.8;339
;;;Kerimaki;1000;20221006;2022;10;6;3625000;6865000;10.4;12.8;8.7;0;4898;11.27;1352.2;339
;;;Kerimaki;1000;20221007;2022;10;7;3625000;6865000;10.1;11.6;8.7;0;3251;11.54;1357.3;339
;;;Kerimaki;1000;20221008;2022;10;8;3625000;6865000;10.7;11.5;9.7;0;4166;12.21;1363;339
;;;Kerimaki;1000;20221009;2022;10;9;3625000;6865000;11;13;8.6;0;4493;11.84;1369;339
;;;Kerimaki;1000;20221010;2022;10;10;3625000;6865000;6.7;9;3.8;0;2279;8.02;1370.7;339
;;;Kerimaki;1000;20221011;2022;10;11;3625000;6865000;8;10;7.1;0;5414;8.64;1373.7;339
;;;Kerimaki;1000;20221012;2022;10;12;3625000;6865000;7.1;8.6;5.5;3;4356;8.29;1375.8;342
;;;Kerimaki;1000;20221013;2022;10;13;3625000;6865000;8;9.2;6.5;8;3508;9.95;1378.8;350
;;;Kerimaki;1000;20221014;2022;10;14;3625000;6865000;9.2;10.2;8.7;6;3560;11.3;1383;356
;;;Kerimaki;1000;20221015;2022;10;15;3625000;6865000;7;9;5.6;0;2852;9.27;1385;356
;;;Kerimaki;1000;20221016;2022;10;16;3625000;6865000;8.4;10.2;5.4;0;4492;10.2;1388.4;356
;;;Kerimaki;1000;20221017;2022;10;17;3625000;6865000;8.4;9.7;7;0;3611;9.37;1391.8;356
;;;Kerimaki;1000;20221018;2022;10;18;3625000;6865000;6.6;8.1;4.9;0;5432;8.84;1393.4;356
;;;Kerimaki;1000;20221019;2022;10;19;3625000;6865000;8.1;9.2;6;0;2611;9.94;1396.5;356
;;;Kerimaki;1000;20221020;2022;10;20;3625000;6865000;8.2;9.1;7.1;0;4471;9.06;1399.7;356
;;;Kerimaki;1000;20221021;2022;10;21;3625000;6865000;7.9;8.8;6.7;0;3406;9.84;1402.6;356
;;;Kerimaki;1000;20221022;2022;10;22;3625000;6865000;7.4;9.8;5.5;4;3053;9.47;1405;360
;;;Kerimaki;1000;20221023;2022;10;23;3625000;6865000;6;9.8;4.3;5;1438;8.49;1406;365
;;;Kerimaki;1000;20221024;2022;10;24;3625000;6865000;7.9;10.1;3.7;1;2722;10.27;1408.9;366
;;;Kerimaki;1000;20221025;2022;10;25;3625000;6865000;8.6;9.5;7;0;3291;10.14;1412.5;366
;;;Kerimaki;1000;20221026;2022;10;26;3625000;6865000;4.9;8.4;2.6;0;3194;7.68;1412.5;366
;;;Kerimaki;1000;20221027;2022;10;27;3625000;6865000;2.2;3.2;1.2;0;2658;6.28;1412.5;366
;;;Kerimaki;1000;20221028;2022;10;28;3625000;6865000;0.9;2.4;0;1;1434;5.67;1412.5;367
;;;Kerimaki;1000;20221029;2022;10;29;3625000;6865000;-1.3;0.2;-3;1;2312;4.59;1412.5;368
;;;Kerimaki;1000;20221030;2022;10;30;3625000;6865000;-1.7;-1.1;-2.8;6;2183;4.95;1412.5;374
;;;Kerimaki;1000;20221031;2022;10;31;3625000;6865000;2.9;6.3;-1.3;7;1443;7.78;1412.5;381
;;;Kerimaki;1000;20221101;2022;11;1;3625000;6865000;7.2;7.6;6;7;2241;9.25;1414.7;388
;;;Kerimaki;1000;20221102;2022;11;2;3625000;6865000;6;7.4;5.3;10;2503;8.63;1415.7;398
;;;Kerimaki;1000;20221103;2022;11;3;3625000;6865000;6.3;7.7;5;0;2482;8.66;1417;398
;;;Kerimaki;1000;20221104;2022;11;4;3625000;6865000;5.6;7;4.3;0;2237;8.02;1417.6;398
;;;Kerimaki;1000;20221105;2022;11;5;3625000;6865000;7.9;8.6;6.9;2;2162;9.86;1420.5;400
;;;Kerimaki;1000;20221106;2022;11;6;3625000;6865000;7.2;9.1;5.2;0;2480;8.62;1422.7;400
;;;Kerimaki;1000;20221107;2022;11;7;3625000;6865000;4.9;6;3.3;0;2286;7.67;1422.7;400
;;;Kerimaki;1000;20221108;2022;11;8;3625000;6865000;4.9;6.1;4.1;1;1784;7.76;1422.7;401
;;;Kerimaki;1000;20221109;2022;11;9;3625000;6865000;3.4;4.6;0.7;4;1740;7.25;1422.7;405
;;;Kerimaki;1000;20221110;2022;11;10;3625000;6865000;3.4;4.7;1.1;1;1833;7.36;1422.7;406
;;;Kerimaki;1000;20221111;2022;11;11;3625000;6865000;2.9;4.1;1.6;0;1676;7.09;1422.7;406
;;;Kerimaki;1000;20221112;2022;11;12;3625000;6865000;3.8;4.5;2.7;1;1315;7.62;1422.7;407
;;;Kerimaki;1000;20221113;2022;11;13;3625000;6865000;4.4;5.2;3.7;2;1594;7.58;1422.7;409
;;;Kerimaki;1000;20221114;2022;11;14;3625000;6865000;3.3;4.4;2.9;10;1427;7.09;1422.7;419
;;;Kerimaki;1000;20221115;2022;11;15;3625000;6865000;2.8;5.3;2.5;0;1271;6.81;1422.7;419
;;;Kerimaki;1000;20221116;2022;11;16;3625000;6865000;3.3;4.1;1.8;0;1508;6.86;1422.7;419
;;;Kerimaki;1000;20221117;2022;11;17;3625000;6865000;-0.5;2.9;-2.9;0;1232;5.33;1422.7;419
;;;Kerimaki;1000;20221118;2022;11;18;3625000;6865000;-1.7;-0.4;-3.8;16;1124;4.97;1422.7;435
;;;Kerimaki;1000;20221119;2022;11;19;3625000;6865000;0.9;1.8;-0.6;1;1246;5.95;1422.7;436
;;;Kerimaki;1000;20221120;2022;11;20;3625000;6865000;-2;1.3;-4;0;1095;4.63;1422.7;436
;;;Kerimaki;1000;20221121;2022;11;21;3625000;6865000;-7.5;-3.9;-9.4;0;1156;2.77;1422.7;436
;;;Kerimaki;1000;20221122;2022;11;22;3625000;6865000;-5.4;-2.8;-8.7;0;992;3.5;1422.7;436
;;;Kerimaki;1000;20221123;2022;11;23;3625000;6865000;-1.6;-1;-3;4;927;4.78;1422.7;440
;;;Kerimaki;1000;20221124;2022;11;24;3625000;6865000;1.3;1.8;-1.1;1;895;6.31;1422.7;441
;;;Kerimaki;1000;20221125;2022;11;25;3625000;6865000;-1.7;1.4;-2.7;0;850;4.75;1422.7;441
;;;Kerimaki;1000;20221126;2022;11;26;3625000;6865000;-3;-2.5;-3.6;0;829;4.24;1422.7;441
;;;Kerimaki;1000;20221127;2022;11;27;3625000;6865000;-2.2;-0.6;-3.9;0;1037;4.83;1422.7;441
;;;Kerimaki;1000;20221128;2022;11;28;3625000;6865000;-5.4;-3.3;-7.1;0;768;3.53;1422.7;441
;;;Kerimaki;1000;20221129;2022;11;29;3625000;6865000;0.7;2.8;-3.8;0;779;6.06;1422.7;441
;;;Kerimaki;1000;20221130;2022;11;30;3625000;6865000;1.4;2.9;0.6;11;719;6.2;1422.7;452
;;;Kerimaki;1000;20221201;2022;12;1;3625000;6865000;0.6;1.3;0.5;0;509;6.15;1422.7;452
;;;Kerimaki;1000;20221202;2022;12;2;3625000;6865000;0.7;1.1;0.4;6;679;6.03;1422.7;458
;;;Kerimaki;1000;20221203;2022;12;3;3625000;6865000;4.5;6.1;0.5;0;557;7.68;1422.7;458
;;;Kerimaki;1000;20221204;2022;12;4;3625000;6865000;2;5.1;0.9;1;570;6.61;1422.7;459
;;;Kerimaki;1000;20221205;2022;12;5;3625000;6865000;0.4;0.9;0;1;564;5.91;1422.7;460
;;;Kerimaki;1000;20221206;2022;12;6;3625000;6865000;4.7;6.4;0.6;0;562;8.47;1422.7;460
;;;Kerimaki;1000;20221207;2022;12;7;3625000;6865000;4.1;6.2;2.9;4;512;7.79;1422.7;464
;;;Kerimaki;1000;20221208;2022;12;8;3625000;6865000;3.9;5.6;1.5;4;480;7.83;1422.7;468
;;;Kerimaki;1000;20221209;2022;12;9;3625000;6865000;3.3;5.6;0.9;6;535;7.39;1422.7;474
;;;Kerimaki;1000;20221210;2022;12;10;3625000;6865000;1.8;3.8;0.3;0;556;6.86;1422.7;474
;;;Kerimaki;1000;20221211;2022;12;11;3625000;6865000;4.8;5.4;3.9;1;445;8.28;1422.7;475
;;;Kerimaki;1000;20221212;2022;12;12;3625000;6865000;3.6;5;2.2;2;523;7.63;1422.7;477
